jid|Last Name|First Name|Middle Name|Suffix|Birth Year|Gender|Race or Ethnicity|Professional Career|Other Nominations/Recess Appointments|appointment_num|Court Type|Court Name|Appointment Title|Appointing President|Party of Appointing President|Reappointing President|Party of Reappointing President|ABA Rating|Seat ID|Statute Authorizing New Seat|Recess Appointment Date|Nomination Date|Committee Referral Date|Hearing Date|Judiciary Committee Action|Committee Action Date|Senate Vote Type|Ayes/Nays|Confirmation Date|Commission Date|Service as Chief Judge, Begin|Service as Chief Judge, End|2nd Service as Chief Judge, Begin|2nd Service as Chief Judge, End|Senior Status Date|Termination|Termination Date|Education|Other Federal Judicial Service|Party|jdate1|jdate2|CircuitNo
704|Ellison|James|O.| |1929|Male|White|U.S. Army captain, 1951-1953; Private practice, Red Fork, Oklahoma, 1953-1955; Private practice, Tulsa, Oklahoma, 1955-1979||1|U.S. District Court|U.S. District Court for the Northern District of Oklahoma|Judge|Jimmy Carter|Democratic|||Well Qualified|OKND0104| ||1979-09-28|1979-09-28|1979-10-24|Reported (favorably)|1979-10-30|Voice|  |1979-10-31|1979-11-02|1992.0|1994.0|||1994-11-07|Death|2014-11-22|"University of Oklahoma | B.A. | 1951; University of Oklahoma College of Law | LL.B. | 1951"||D|1979-11-02|2014-11-22|na
705|Ellsworth|Oliver| | |1745|Male|White|Private practice, Windsor, Connecticut, 1771-1775; State representative, Connecticut, 1773-1775; Private practice, Hartford, Connecticut, 1775-1784; State's attorney, Hartford, Connecticut, 1777-1785; Delegate, Continental Congress, 1778-1783; Member, Connecticut Council of Safety, 1779; Member, Connecticut Governor's Council, 1784-1785, 1801-1807; Judge, Connecticut Superior Court, 1784-1789; Delegate, Federal Constitutional Convention, 1787; U.S. senator from Connecticut, 1789-1796; Minister plenipotentiary to France, U.S. Department of State, 1799-1800||1|Supreme Court|Supreme Court of the United States|Chief Justice|George Washington|||||SCT0103| ||1796-03-03|||No Committee before December 10, 1816||Roll Call| 21/1|1796-03-04|1796-03-04||||||Resignation|1800-12-15|"College of New Jersey (now Princeton University) | B.A. | 1766; Read law |  | 1771"||na|1796-03-04|1800-12-15|na
706|Ely|Walter|Raleigh|Jr.|1913|Male|White|Private practice, Abilene, Texas, 1935-1938; Assistant attorney general, State of Texas, 1939-1941; U.S. Marine Corps, 1941-1944; Private practice, Los Angeles, California, 1945-1964||1|U.S. Court of Appeals|U.S. Court of Appeals for the Ninth Circuit|Judge|Lyndon B. Johnson|Democratic|||Qualified|CA90204| ||1964-06-05|1964-06-05|1964-06-29|Reported (favorably)|1964-06-30|Voice|  |1964-07-01|1964-07-02|||||1979-10-31|Death|1984-10-09|"University of Texas | A.B. | 1935; University of Texas School of Law | LL.B. | 1935; University of Southern California Law School (now Gould School of Law) | LL.M. | 1949"||D|1964-07-02|1984-10-09|C9
707|Emmons|Halmor|Hull| |1814|Male|White|Private practice, Keesville, New York, 1837; Private practice, Essex, New York, 1837; Private practice, Cleveland, Ohio, 1837-1838; Private practice, Detroit, Michigan, 1838-1870||1|U.S. Circuit Court (1869-1911)|U.S. Circuit Courts for the Sixth Circuit|Judge|Ulysses Grant|Republican||||1869CC60101|16 Stat. 44||1870-01-10|1870-01-10||Reported (favorably)|1870-01-17|Voice|  |1870-01-17|1870-01-17||||||Death|1877-05-14|"Read law |  | "||R|1870-01-17|1877-05-14|C6
708|Engel|Albert|Joseph| |1924|Male|White|U.S. Army captain, 1943-1946; Administrative assistant, U.S. Rep. Ruth Thompson ofMichigan, 1951; Private practice, Muskegon, Michigan, 1952-1967; Judge, Michigan Circuit Court, Fourteenth Judicial Circuit, 1967-1971; Member, Judicial Conference of the United States, 1988-1989||1|U.S. District Court|U.S. District Court for the Western District of Michigan|Judge|Richard M. Nixon|Republican|||Well Qualified|MIWD0302| ||1970-12-15|1970-12-15|1970-12-17|Reported (favorably)|1970-12-17|Voice|  |1970-12-17|1970-12-18||||||Appointment to Another Judicial Position|1974-01-04|"University of Michigan | A.B. | 1948; University of Michigan Law School | LL.B. | 1950"||R|1970-12-18|1974-01-04|na
708|Engel|Albert|Joseph| |1924|Male|White|U.S. Army captain, 1943-1946; Administrative assistant, U.S. Rep. Ruth Thompson ofMichigan, 1951; Private practice, Muskegon, Michigan, 1952-1967; Judge, Michigan Circuit Court, Fourteenth Judicial Circuit, 1967-1971; Member, Judicial Conference of the United States, 1988-1989||2|U.S. Court of Appeals|U.S. Court of Appeals for the Sixth Circuit|Judge|Richard M. Nixon|Republican|||Qualified|CA60109| ||1973-12-05|1973-12-05|1973-12-13|Reported (favorably)|1973-12-13|Voice|  |1973-12-13|1973-12-19|1988.0|1989.0|||1989-10-01|Death|2013-04-05|"University of Michigan | A.B. | 1948; University of Michigan Law School | LL.B. | 1950"||R|1973-12-19|2013-04-05|C6
709|English|George|Washington| |1866|Male|White|Chief deputy sheriff, Johnson County, Illinois, 1891-1892; Private practice, Vienna, Illinois, 1893-1912; City attorney, Vienna, Illinois; State representative, Illinois, 1907-1912; Private practice, Centralia, Illinois, 1912-1914; Special income tax attorney, U.S. Department of the Treasury, 1914-1918||1|U.S. District Court|U.S. District Court for the Eastern District of Illinois|Judge|Woodrow Wilson|Democratic||||ILED0102| ||1918-04-22|1918-04-22||Reported (favorably)|1918-05-03|Voice|  |1918-05-03|1918-05-03||||||Resignation|1926-11-04|"Illinois Wesleyan University Law School | LL.B. | 1891"||D|1918-05-03|1926-11-04|na
710|Enright|William|Benner| |1925|Male|White|U.S. Naval Reserve, 1943-1946; U.S. Naval Reserve law specialist, 1947-1962; Deputy district attorney, San Diego, California, 1951-1954; Private practice, San Diego, California, 1954-1972; Member, U.S. Judicial Panel on Multidistrict Litigation, 1990-2000||1|U.S. District Court|U.S. District Court for the Southern District of California|Judge|Richard M. Nixon|Republican|||Well Qualified|CASD1802| ||1972-06-13|1972-06-13|1972-06-28|Reported (favorably)|1972-06-28|Voice|  |1972-06-28|1972-06-30|||||1990-07-12|Death|2020-03-07|"Dartmouth College | A.B. | 1947; Loyola Law School, Los Angeles, California | LL.B. | 1950"||R|1972-06-30|2020-03-07|na
711|Enslen|Richard|Alan| |1931|Male|White|U.S. Air Force, 1951-1954; Assistant trust officer, First National Bank & Trust Company, Kalamazoo, Michigan, 1958; Private practice, Kalamazoo, Michigan, 1958-1965, 1970-1979; Director, U.S. Peace Corps, Costa Rica, 1965-1968; Judge, Kalamazoo [Michigan] Municipal Court, 1968-1969; Judge, Michigan District Court, 1969-1970||1|U.S. District Court|U.S. District Court for the Western District of Michigan|Judge|Jimmy Carter|Democratic|||Well Qualified|MIWD0204| ||1979-11-30|1979-11-30|1979-12-18|Reported (favorably)|1979-12-20|Voice|  |1979-12-20|1979-12-21|1995.0|2001.0|||2005-09-01|Death|2015-02-17|"Wayne State University Law School | LL.B. | 1958"||D|1979-12-21|2015-02-17|na
712|Erskine|Herbert|Wilson| |1888|Male|White|Private practice, San Francisco, California, 1909-1949; Special counsel, California Toll Bridge Authority, 1939-1940; California commissioner to Golden Gate International Exposition, 1939-1940||1|U.S. District Court|U.S. District Court for the Northern District of California|Judge|Harry S Truman|Democratic||||CAND0206| ||1949-01-13|1949-01-13|1949-01-25|Reported (favorably)|1949-02-21|Voice|  |1949-02-25|1949-03-01||||||Death|1951-03-18|"University of California, Berkeley | A.B. | 1908; University of California, Berkeley |  | 1909"||D|1949-03-01|1951-03-18|na
713|Erskine|John| | |1813|Male|White|Private practice, Florida, 1846-1855; Private practice, Newnan, Georgia, 1855-; Private practice, Atlanta, Georgia, -1865||1|U.S. District Court|U.S. District Court for the Northern District of Georgia|Judge|Andrew Johnson|Democratic||||GAND0102| |1865-07-10|1865-12-20|1865-12-21||Reported (favorably)|1866-01-18|Voice|  |1866-01-22|1866-01-22||||||Reassignment|1882-04-25|"Read law |  | 1846"||D|1865-07-10|1882-04-25|na
713|Erskine|John| | |1813|Male|White|Private practice, Florida, 1846-1855; Private practice, Newnan, Georgia, 1855-; Private practice, Atlanta, Georgia, -1865||2|U.S. District Court|U.S. District Court for the Southern District of Georgia|Judge|Andrew Johnson|Democratic||||GASD0102| |1865-07-10|1865-12-20|1865-12-21||Reported (favorably)|1866-01-18|Voice|  |1866-01-22|1866-01-22||||||Retirement|1883-12-01|"Read law |  | 1846"||D|1865-07-10|1883-12-01|na
714|Ervin|Robert|Tait| |1863|Male|White|Private practice, Mobile, Alabama, 1887-1917||1|U.S. District Court|U.S. District Court for the Southern District of Alabama|Judge|Woodrow Wilson|Democratic||||ALSD0202| ||1917-01-16|1917-01-16||Reported (favorably)|1917-01-23|Voice|  |1917-01-23|1917-01-23|||||1935-01-23|Death|1949-10-24|"University of Alabama School of Law | LL.B. | 1887"|Referee in Bankruptcy, Southern District of Alabama, 1898-1917|D|1917-01-23|1949-10-24|na
715|Ervin|Samuel|James|III|1926|Male|White|U.S. Army lieutenant, 1944-1946, 1951-1952; Private practice, Morganton, North Carolina, 1952-1967; Solicitor, Burke County [North Carolina] Board of Commissioners, 1954-1956; State representative, North Carolina, 1965-1967; Judge, North Carolina Superior Court, 1967-1980; Member, Judicial Conference of the United States, 1989-1995||1|U.S. Court of Appeals|U.S. Court of Appeals for the Fourth Circuit|Judge|Jimmy Carter|Democratic|||Well Qualified|CA41101|92 Stat. 1629||1980-04-02|1980-04-02|1980-05-01|Reported (favorably)|1980-05-20|Voice|  |1980-05-21|1980-05-23|1989.0|1996.0||||Death|1999-09-18|"Davidson College | B.S. | 1948; Harvard Law School | LL.B. | 1951"||D|1980-05-23|1999-09-18|C4
716|Erwin|Richard|Cannon| |1923|Male|African American|U.S. Army sergeant, 1943-1946; Private practice, Winston-Salem, North Carolina, 1951-1977; State representative, North Carolina, 1974-1977; Judge, North Carolina Court of Appeals, 1978-1980||1|U.S. District Court|U.S. District Court for the Middle District of North Carolina|Judge|Jimmy Carter|Democratic|||Qualified|NCMD0301|92 Stat. 1629||1980-06-11|1980-06-11|1980-08-20|Reported (favorably)|1980-09-17|Voice|  |1980-09-29|1980-09-30|1988.0|1992.0|||1992-09-22|Death|2006-11-07|"Johnson C. Smith University | B.A. | 1947; Howard University School of Law | LL.B. | 1951"||D|1980-09-30|2006-11-07|na
717|Eschbach|Jesse|Ernest| |1920|Male|White|U.S. Navy lieutenant, 1943-1946; Private practice, Warsaw, Indiana, 1949-1962; U.S. Office of Price Stabilization, 1951; City attorney, Warsaw, Indiana, 1952-1953; Deputy prosecutor, Fifty-Fourth Judicial Circuit, Indiana, 1953-1954; President/secretary/general counsel, Dalton Foundries, Inc., 1959-1962; President, Endicott Church Furniture, Inc., 1960-1962||1|U.S. District Court|U.S. District Court for the Northern District of Indiana|Judge|John F. Kennedy|Democratic||||INND0103| ||1962-03-12|1962-03-12|1962-03-23|Reported (favorably)|1962-03-29|Voice|  |1962-04-02|1962-04-13|1974.0|1981.0||||Appointment to Another Judicial Position|1981-12-11|"Indiana University | B.S. | 1943; Indiana University School of Law -- Bloomington (now Maurer School of Law) | J.D. | 1949"||D|1962-04-13|1981-12-11|na
717|Eschbach|Jesse|Ernest| |1920|Male|White|U.S. Navy lieutenant, 1943-1946; Private practice, Warsaw, Indiana, 1949-1962; U.S. Office of Price Stabilization, 1951; City attorney, Warsaw, Indiana, 1952-1953; Deputy prosecutor, Fifty-Fourth Judicial Circuit, Indiana, 1953-1954; President/secretary/general counsel, Dalton Foundries, Inc., 1959-1962; President, Endicott Church Furniture, Inc., 1960-1962||2|U.S. Court of Appeals|U.S. Court of Appeals for the Seventh Circuit|Judge|Ronald Reagan|Republican||||CA70802| ||1981-10-20|1981-10-20|1981-11-20|Reported (favorably)|1981-11-23|Voice|  |1981-11-24|1981-12-01|||||1985-11-04|Death|2005-10-25|"Indiana University | B.S. | 1943; Indiana University School of Law -- Bloomington (now Maurer School of Law) | J.D. | 1949"||R|1981-12-01|2005-10-25|C7
718|Estes|Joe|Ewing| |1903|Male|White|Private practice, Commerce, Texas, 1928-1930; Private practice, Fort Worth, Texas, 1930-1942; U.S. Naval Reserve lieutenant, 1942-1945; Private practice, Dallas, Texas, 1946-1955; Member, Judicial Conference of the United States, 1969-1971||1|U.S. District Court|U.S. District Court for the Northern District of Texas|Judge|Dwight D. Eisenhower|Republican||||TXND0402| ||1955-07-18|1955-07-18|1955-07-26|Reported (favorably)|1955-07-27|Voice|  |1955-07-28|1955-08-01|1959.0|1972.0|||1972-07-01|Death|1989-10-24|"University of Texas School of Law | LL.B. | 1927"|Judge, Temporary Emergency Court of Appeals, 1972-1987|R|1955-08-01|1989-10-24|na
719|Estes|William|Lee| |1870|Male|White|Private practice, Texarkana, Texas, 1894-1920||1|U.S. District Court|U.S. District Court for the Eastern District of Texas|Judge|Woodrow Wilson|Democratic||||TXED0107| ||1920-02-14|1920-02-14||Reported (favorably)|1920-02-18|Voice|  |1920-02-18|1920-02-18||||||Death|1930-06-14|"Hampden-Sydney College | A.B. | 1891; University of Texas School of Law | LL.B. | 1893"||D|1920-02-18|1930-06-14|na
720|Eubanks|Luther|Boyd| |1917|Male|White|U.S. Army technician, 1942-1945; County attorney, Cotton County, Oklahoma, 1946-1949; State representative, Oklahoma, 1949-1952; Private practice, Walters, Oklahoma, 1950-1956; Judge, Oklahoma District Court, 1956-1965; Member, Judicial Conference of the United States, 1982-1985||1|U.S. District Court|U.S. District Court for the Western District of Oklahoma|Judge|Lyndon B. Johnson|Democratic|||Well Qualified|OKWD0501|71 Stat. 586||1965-07-19|1965-07-19|1965-08-03|Reported (favorably)|1965-08-10|Voice|  |1965-08-11|1965-08-11|1982.0|1986.0|||1986-06-30|Retirement|1987-08-31|"University of Oklahoma | B.A. | 1940; University of Oklahoma College of Law | LL.B. | 1942"||D|1965-08-11|1987-08-31|na
721|Evans|Beverly|Daniel|Jr.|1865|Male|White|Private practice, Georgia, 1884-1894; State representative, Georgia, 1886-1887; Solicitor general, Middle Judicial Circuit, Georgia, 1890-1897; Judge, Superior Court of Georgia, Middle Judicial Circuit, 1899-1904; Justice, Supreme Court of Georgia, 1904-1917||1|U.S. District Court|U.S. District Court for the Southern District of Georgia|Judge|Woodrow Wilson|Democratic||||GASD0202| ||1917-08-11|1917-08-11||Reported (favorably)|1917-08-15|Voice|  |1917-08-15|1917-08-15||||||Death|1922-05-07|"Mercer University | A.B. | 1881; Mercer University | A.M. | 1882"||D|1917-08-15|1922-05-07|na
722|Evans|Evan|Alfred| |1876|Male|White|Private practice, Baraboo, Wisconsin, 1900-1916; Member, Conference of Senior Circuit Judges (now Judicial Conference of the United States), 1935-1947||1|U.S. Court of Appeals|U.S. Court of Appeals for the Seventh Circuit|Judge|Woodrow Wilson|Democratic||||CA70104| ||1916-05-01|1916-05-05||Reported (favorably)|1916-05-10|Voice|  |1916-05-10|1916-05-10||||||Death|1948-07-07|"University of Wisconsin | B.A. | 1897; University of Wisconsin Law School | LL.B. | 1899"||D|1916-05-10|1948-07-07|C7
723|Evans|Orinda|Dale| |1943|Female|White|Private practice, Atlanta, Georgia, 1968-1979; Counsel, Atlanta [Georgia] Crime Commission, 1970-1971; Adjunct professor of law, Emory University, 1974-1977||1|U.S. District Court|U.S. District Court for the Northern District of Georgia|Judge|Jimmy Carter|Democratic|||Qualified|GAND0603| ||1979-06-05|1979-06-05|1979-07-13|Reported (favorably)|1979-07-17|Voice|  |1979-07-23|1979-07-24|1999.0|2006.0|||2008-12-31|||"Duke University | A.B. | 1965; Emory University School of Law | J.D. | 1968"||D|1979-07-24|2199-12-31|na
724|Evans|Terence|Thomas| |1940|Male|White|Law clerk, Hon. Horace W. Wilkie, Wisconsin Supreme Court, 1967-1968; Assistant district attorney, Milwaukee, Wisconsin, 1968-1970; Private practice, Milwaukee, Wisconsin, 1970-1974; Judge, Milwaukee County [Wisconsin] Court, 1974-1978; Judge, Wisconsin Circuit Court, Milwaukee County, 1978-1980; Board member, Federal Judicial Center, 2004-2008||1|U.S. District Court|U.S. District Court for the Eastern District of Wisconsin|Judge|Jimmy Carter|Democratic|||Well Qualified|WIED0401|92 Stat. 1629||1979-07-21|1979-07-21|1979-10-25|Reported (favorably)|1979-10-30|Voice|  |1979-10-31|1979-11-02|1991.0|1995.0||||Appointment to Another Judicial Position|1995-09-01|"Marquette University | B.A. | 1962; Marquette University Law School | J.D. | 1967"||D|1979-11-02|1995-09-01|na
724|Evans|Terence|Thomas| |1940|Male|White|Law clerk, Hon. Horace W. Wilkie, Wisconsin Supreme Court, 1967-1968; Assistant district attorney, Milwaukee, Wisconsin, 1968-1970; Private practice, Milwaukee, Wisconsin, 1970-1974; Judge, Milwaukee County [Wisconsin] Court, 1974-1978; Judge, Wisconsin Circuit Court, Milwaukee County, 1978-1980; Board member, Federal Judicial Center, 2004-2008||2|U.S. Court of Appeals|U.S. Court of Appeals for the Seventh Circuit|Judge|William J. Clinton|Democratic|||Well Qualified|CA71002| ||1995-04-25|1995-04-25|1995-08-03|Reported (favorably)|1995-08-04|Voice|  |1995-08-11|1995-08-11|||||2010-01-07|Death|2011-08-10|"Marquette University | B.A. | 1962; Marquette University Law School | J.D. | 1967"||D|1995-08-11|2011-08-10|C7
725|Evans|Walter| | |1842|Male|White|U.S. Army, 1861-1863; Private practice, Hopkinsville, Kentucky, 1864-1871; State representative, Kentucky, 1871-1873; State senator, Kentucky, 1873-1875; Private practice, Louisville, Kentucky, 1875-1883; Commissioner, Bureau of Internal Revenue, U.S. Department of the Treasury, 1883-1885; Private practice, 1885-1895; U.S. representative from Kentucky, 1895-1899||1|U.S. District Court|U.S. District Court for the District of Kentucky|Judge|William McKinley|Republican||||KYD0108| ||1899-03-03|1899-03-03||Reported (favorably)|1899-03-03|Voice|  |1899-03-03|1899-03-03||||||Reassignment|1901-07-01|"Read law |  | 1864"||R|1899-03-03|1901-07-01|na
725|Evans|Walter| | |1842|Male|White|U.S. Army, 1861-1863; Private practice, Hopkinsville, Kentucky, 1864-1871; State representative, Kentucky, 1871-1873; State senator, Kentucky, 1873-1875; Private practice, Louisville, Kentucky, 1875-1883; Commissioner, Bureau of Internal Revenue, U.S. Department of the Treasury, 1883-1885; Private practice, 1885-1895; U.S. representative from Kentucky, 1895-1899||2|U.S. District Court|U.S. District Court for the Western District of Kentucky|Judge|None (reassignment)|None (reassignment)||||KYWD0101|31 Stat. 781||||||||  ||1901-07-01||||||Death|1923-12-30|"Read law |  | 1864"||R|1901-07-01|1923-12-30|na
